CLSFID,locationna,ISO,area01,area02,area03,area04,area05,area06,area07,area08,area09,area10,area11,area12,area13,area14,area15,area16,deltaid,length,mtidalrng,mhws,mhwn,pop01,pop02,pop03,pop04,pop05,pop06,pop07,pop08,pop09,pop10,pop11,pop12,pop13,pop14,pop15,pop16,s100,uplift,wetfresh,wetmang,wetsalt,TSM
8770,8770 United Kingdom,GBR,86,11.09,13.71,11.6,6.32,12.13,8.97,8.95,12.65,13.16,13.71,16.85,13.17,21.07,15.79,17.37,-999.999,58.808542,3.23693,1.87877,0.863373,12939.27817,1894.725574,1434.535883,1368.794498,867.3937895,1923.1808,869.3562189,1084.242237,1143.115118,936.0788181,1450.235318,1346.22656,1743.618511,2065.456931,1588.58659,1571.90594,3.7751,0.292249,0,0,12.2482,26.3717
8771,8771 United Kingdom,GBR,7.87,1.05,0.53,0.52,1.58,1.57,0.52,1.58,0,0.52,1.05,2.1,1.57,3.14,2.1,2.1,-999.999,1.922906,1.98914,1.35043,0.595596,575.9730254,64.7601698,42.19223184,30.41765551,107.9336163,231.5666678,124.6142661,143.2573453,0,30.41765551,150.1258482,283.5710466,117.7457633,442.527827,389.5422335,199.1865829,3.1774,0.35607,0,0,1.2798,25.657
8742,8742 United Kingdom,GBR,23.89,10.31,10.32,16.83,19.53,9.77,4.34,2.17,2.17,1.08,1.09,0.54,0,0.54,0,1.09,-999.999,24.830252,3.68215,2.31366,1.08064,8409.991142,2931.869506,2412.806932,1797.585319,4761.83491,3452.894508,2633.580239,1476.728114,1491.446335,751.6104556,751.6104556,26.49279674,0,375.8052278,0,751.6104556,3.5373,0.230447,0.3185,0,5.26545,4.81599
8774,8774 United Kingdom,GBR,10.14,11.75,14.41,8.54,9.07,3.73,6.94,12.27,8.54,7.47,4.26,5.34,6.93,5.87,2.13,4.8,-999.999,21.287442,5.23346,3.61,1.71235,83606.36043,13229.71772,14468.99188,5415.323896,8775.003008,4148.575726,5951.067119,12257.33396,12241.63452,7812.431393,2798.424307,4284.964569,7316.917973,5255.385901,2461.867667,4230.99776,4.624,0.220367,0,0,8.34692,15.6663
8775,8775 United Kingdom,GBR,68.46,51.33,42.24,39.03,25.14,33.15,51.83,41.68,32.07,24.04,30.46,28.85,27.25,20.83,32.58,26.7,-999.999,51.814761,5.36257,3.69,1.75,129325.0779,68163.02236,121021.0579,114891.4097,92066.39352,143790.1449,184244.6455,221689.7607,126006.6098,92837.62827,155003.4664,100986.6163,112719.9816,63444.3609,146008.6713,110577.9899,4.6608,0.219396,0,0,10.3652,19.2334
8776,8776 United Kingdom,GBR,2.68,2.14,2.14,4.29,0.54,2.68,2.14,0.54,1.61,1.07,0,0.54,2.14,0,1.61,1.61,-999.999,7.701497,5.36257,3.69,1.75,15592.4827,2399.069927,2399.069927,4800.102283,600.5033927,2515.834475,2076.250292,599.522178,1800.528963,1082.279807,0,520.0437878,2231.282214,0,1719.088144,1638.628539,4.667,0.220367,0,0,1.98543,3.73482
8777,8777 United Kingdom,GBR,18.23,12.87,8.05,8.58,3.22,4.29,8.04,9.12,6.44,8.05,2.68,6.44,4.29,5.36,5.91,6.43,-999.999,40.720428,4.48075,3.15592,1.49533,11883.49116,4466.489287,3267.444931,3360.660327,1205.912859,2057.607213,3136.943377,3206.60962,2491.304108,2913.226426,754.5540997,2524.665408,2007.565264,1896.688003,2645.354815,2791.555804,4.6381,0.220367,0,0,5.68653,13.4466
8766,8766 United Kingdom,GBR,1.59,0,0,0,0.53,0,0.53,0,0.53,0,0.52,0,0.53,0,0,0.53,-999.999,2.191712,4.20743,2.94,1.38,1064.617943,0,0,0,212.9235886,0,212.9235886,0,212.9235886,0,48.07952,0,212.9235886,0,0,212.9235886,3.9404,0.260339,0,0,0.188564,5.9565
8707,8707 United Kingdom,GBR,2.03,59.49,20.83,10.67,3.55,5.59,3.55,2.54,3.05,3.05,2.53,0.51,0.51,2.54,2.53,0.51,-999.999,16.063045,5.09856,3.48,1.57,6177.727713,21405.19855,10591.23141,5700.857372,1778.94224,2068.400575,1778.94224,1270.673029,1524.807634,1524.807634,1270.673029,254.1346057,254.1346057,1270.673029,1269.691814,253.153391,4.2885,0.25821,0,0,2.0723,33.0495
8708,8708 United Kingdom,GBR,0,0,143.43,20.8,19.77,10.13,5.07,7.09,2.03,2.03,4.05,4.56,1.01,1.02,2.02,0.51,-999.999,11.367253,4.92685,3.48,1.57,29041.99251,0,175607.9938,35698.553,25649.93332,9866.113748,4684.318949,4554.798609,772.2159642,771.2347495,1552.281646,1312.865261,506.3067821,506.3067821,547.5177992,253.153391,4.3332,0.25821,0,0,0.0657975,23.996
8709,8709 United Kingdom,GBR,0,0,0,2.54,3.55,2.53,2.03,2.02,3.55,3.04,2.53,4.06,4.56,3.03,3.05,2.53,-999.999,7.204049,4.81246,3.48,1.57,4630.352141,0,0,2767.025437,1661.196477,792.8214727,1014.575994,538.686867,1533.638567,1288.334893,1025.369355,1312.865261,1558.168934,1037.143932,1037.143932,542.6117258,4.3332,0.199128,0,0,0.0025543,25.8133
8711,8711 United Kingdom,GBR,1.02,0,0,1.01,0,0.51,0.51,0,0,0.51,0,0.5,0,0,0,0.51,-999.999,2.596113,4.39988,2.89,1.28,2257.775011,0,0,508.2692115,0,254.1346057,254.1346057,0,0,254.1346057,0,254.1346057,0,0,0,254.1346057,4.3332,0.140046,0,0,0.122076,17.369
8712,8712 United Kingdom,GBR,2.03,220.51,253,299.95,242.41,216.31,262.96,246.13,200.87,159.53,151.38,139.91,131.17,108.37,202.56,142.29,-999.999,32.771625,4.81246,3.48,1.57,3508.823746,23737.54588,29719.03065,38469.50329,25423.27272,24173.2052,57877.92994,44536.35374,40127.75612,39365.35231,39661.67915,33453.53378,28846.73079,23049.71438,52311.49898,31587.26343,4.3332,0.199128,0,0,9.12406,14.1178
8715,8715 United Kingdom,GBR,1.53,8.66,24.64,8.21,6.65,5.12,5.13,4.09,3.07,3.59,4.1,1.54,4.09,3.08,5.11,6.66,-999.999,7.485011,5.17783,3.71,1.67,2125.311027,6703.658789,4870.749741,1830.946619,2475.604673,2088.024869,957.6655413,1671.008624,1253.011164,892.9053715,1671.008624,436.6405388,1672.971053,880.1495805,2738.570211,1532.657352,4.2885,0.25821,0,0,0.0037026,27.3447
8716,8716 United Kingdom,GBR,0.51,1.02,1.02,8.16,4.6,2.04,4.6,2.57,2.04,5.64,4.09,3.58,6.15,3.08,4.1,5.12,-999.999,7.251144,5.29844,3.71,1.67,3478.40609,789.8778287,796.7463315,6369.064579,2451.074306,1215.725006,2828.841963,858.5628572,836.976134,2112.555236,2430.468797,1654.327974,2418.694221,829.1264164,1254.973594,2330.384898,4.3137,0.25821,0,0,0.062249,21.8195
8661,8661 United Kingdom,GBR,0,0,1.08,1.61,10.22,172.68,157.44,20.47,23.73,11.86,12.95,12.93,12.41,9.71,7.55,8.09,-999.999,17.425756,3.79751,2.73,1.12,12396.66644,0,133.4451984,200.1677976,1869.213992,22890.7576,30254.77387,4863.881238,3838.511883,2456.961594,2087.043654,2569.801284,2133.160745,1782.867099,1248.105091,1960.466959,7.2654,0.293568,0,0,2.88891,28.6935
8720,8720 United Kingdom,GBR,0.55,0,0.54,0,0.55,0,0,0,0,0,0,0,0,0,0,0,-999.999,2.155394,2.98548,1.93438,0.747688,395.4295217,0,710.3994384,0,239.4163853,0,0,0,0,0,0,0,0,0,0,0,2.5262,0.330212,0,0,0.00946743,1.8047
8663,8663 United Kingdom,GBR,0,0.54,0,0,0,0,0.53,0,0,0,0,0,0,0,0,0,-999.999,0.167002,3.79751,2.71,1.11,14171.68383,169.7501421,0,0,0,0,458.2272621,0,0,0,0,0,0,0,0,0,7.4978,0.293568,0,0,0.218722,36.922
8664,8664 United Kingdom,GBR,0,0,0.54,0,21.44,16.08,6.98,2.15,1.61,0.54,1.07,0,1.61,1.07,1.61,3.23,-999.999,6.255169,4.53275,2.71,1.11,16533.46759,0,134.4264131,0,13410.26122,11208.41545,2142.972892,266.8903968,1374.681786,118.726978,905.6611625,0,301.2329111,626.0149748,983.1771234,1966.354247,7.4978,0.293568,0,0,0.48504,33.113
8665,8665 United Kingdom,GBR,0,0,0.54,0,15,35.49,6.99,3.22,1.07,1.08,1.07,0.54,0,1.08,1.61,1.07,-999.999,2.095116,3.79751,2.71,1.11,7917.421366,0,361.0870074,0,4708.849316,4940.415984,825.2015576,590.6912458,127.5579102,127.5579102,133.4451984,60.83531103,0,234.5103119,295.3456229,227.641809,7.8233,0.293568,0,0,0.133823,33.6325
8724,8724 United Kingdom,GBR,0.54,0,0.55,0.54,0.55,0,0,0,0,0,0,0,0,0,0,0,-999.999,1.621058,2.98548,1.88,0.722,425.8471772,0,799.6899756,805.5772638,805.5772638,0,0,0,0,0,0,0,0,0,0,0,2.5023,0.291332,0,0,0,2.002
8575,8575 United Kingdom,GBR,0.94,0.47,2.8,1.4,0,0,0.47,0,0.93,0.94,0.93,0.47,0,0.93,0.47,0.94,-999.999,39.442357,3.41367,2.41161,0.958748,0,0,0.981214694,0,0,0,0,0,0,0.981214694,1.962429388,0,0,0,0,0.981214694,3.4741,-0.725359,0,0,0,0.51102
8726,8726 United Kingdom,GBR,0,0.54,1.09,0.55,0.54,0.55,1.08,0.55,1.63,2.18,0.54,1.09,2.18,1.09,1.63,2.18,-999.999,38.981873,1.74323,1.49609,0.554523,320.8572049,125.5954808,124.6142661,126.5766955,126.5766955,131.482769,139.3324865,11.77457633,274.7401143,220.7733061,131.482769,19.62429388,42.19223184,23.54915266,32.3800849,42.19223184,2.1478,0.291332,0,0,0.00188692,2.58291
8727,8727 United Kingdom,GBR,0,1.63,0.55,0.54,1.09,0,0,0,0.54,0,0,0.55,0,0,0,0,-999.999,3.038085,1.71427,1.19973,0.415324,1932.992947,1219.649865,126.5766955,130.5015543,257.0782498,0,0,0,131.482769,0,0,130.5015543,0,0,0,0,1.8001,0.291332,0,0,0.765871,2.5127
8670,8670 United Kingdom,GBR,0,0.53,0,0.54,0,0.53,0.54,2.14,4.27,1.07,0,1.07,0,0,0.54,0,-999.999,4.127163,3.32334,2.69,1.1,19250.45108,1162.739412,0,238.4351706,0,511.2128556,883.0932246,3719.784905,4037.698466,474.9079119,0,702.5497209,0,0,1050.880937,0,7.9295,0.293568,0,0,0.694803,29.7185
8671,8671 United Kingdom,GBR,0,0,0,0,0,1.07,3.74,2.14,1.07,0,0.53,0,0,0.53,0.54,0,-999.999,1.994781,3.32334,2.69,1.1,3319.44931,0,0,0,0,1723.994217,8134.269813,4649.976435,2325.478825,0,1162.739412,0,0,1162.739412,626.9961895,0,7.9295,0.293568,0,0,0.339951,32.116
8672,8672 United Kingdom,GBR,0,0,0,0,0.53,1.07,2.14,0,0,0,0,0,0,0,0,0,-999.999,2.131574,3.11656,2.69,1.1,2701.284053,0,0,0,808.5209078,1508.126985,4017.092957,0,0,0,0,0,0,0,0,0,7.9414,0.293568,0,0,0.290222,30.464
8673,8673 United Kingdom,GBR,0,0,0,0,5.34,10.68,3.2,0.53,0,0.54,0.53,0,0,0,0,0,-999.999,3.843561,2.94424,2.69,1.1,1477.709329,0,0,0,2462.848882,5470.271919,1658.252833,246.2848882,0,246.2848882,246.2848882,0,0,0,0,0,7.9499,0.293568,0,0,0.971319,26.903
8674,8674 United Kingdom,GBR,1.07,0,0,0,0,3.73,0.54,0,0.53,0,0,0,0,0,0,0,-999.999,1.166198,2.94424,2.69,1.1,1476.728114,0,0,0,0,1723.994217,246.2848882,0,246.2848882,0,0,0,0,0,0,0,7.9499,0.293568,0,0,0,28.891
8590,8590 United Kingdom,GBR,32.68,22.83,29.72,27.07,29.9,30.26,28.41,27.87,20.88,24.31,18.6,33.13,25.55,21.75,51.27,61.26,-999.999,983.37989,3.52393,2.38655,0.979269,1859.401845,31.39887021,446.4526858,542.6117258,26.49279674,873.2810776,495.5134205,591.6724605,649.5641274,73.59110205,18.64307919,1183.344921,400.3355951,166.806498,74.57231674,83.40324899,3.7114,-0.68119,0,0,4.81993,0.37042
8677,8677 United Kingdom,GBR,0,0,0,0,1.08,0.53,1.08,0,0.54,1.07,1.62,1.08,1.61,1.08,4.86,1.08,-999.999,14.392173,4.53275,2.73,1.12,230.5854531,0,0,0,48.07952,24.53036735,49.0607347,0,24.53036735,91.25296654,243.3412441,91.25296654,312.0262727,49.0607347,1492.42755,218.8108768,7.112,0.293568,0,0,0.00727409,28.0055
8692,8692 United Kingdom,GBR,0,0.55,1.64,0,0,0.55,0,0,0,0.54,1.1,1.09,1.09,1.1,0.55,0,-999.999,2.773099,4.36081,3.03,1.32,6372.989437,120.6894074,2938.738008,0,0,103.0275429,0,0,0,1549.338002,1660.215262,1605.267239,236.4727412,1579.755657,1318.752549,0,3.3033,0.458909,0,0,0.688505,1.55175
8693,8693 United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.547888,4.36081,3.03,1.32,648.5829127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3033,0.458909,0,0,0,1.5253
8694,8694 United Kingdom,GBR,0,1.1,1.64,0,1.09,0,0.55,1.1,0.54,0.55,0,0,1.1,0,1.09,1.64,-999.999,5.554847,4.36081,3.04324,1.32441,4997.326436,2428.506368,4123.064144,0,3098.676004,0,1549.338002,3100.638433,1550.319216,1549.338002,0,0,3099.657218,0,3099.657218,4648.99522,3.3033,0.458909,0,0,0.029768,1.39747
8695,8695 United Kingdom,GBR,1.65,1.64,0.55,0.55,0,0,2.74,1.1,2.19,2.2,2.19,1.65,0.55,0.54,1.1,1.65,-999.999,58.344184,4.41354,3.10489,1.3314,562.2360196,22.56793796,9.81214694,6.868502858,0,0,172.6937861,17.66186449,32.3800849,146.2009894,265.9091821,68.68502858,12.75579102,12.75579102,42.19223184,30.41765551,3.0242,0.458909,0,0,0.650972,1.5221
8696,8696 United Kingdom,GBR,0,0,0,0,0,0.55,0.54,1.65,0.54,1.1,0,0,1.64,0,0,0.55,-999.999,4.869266,3.92664,2.89723,1.21829,8558.154561,0,0,0,0,11.77457633,580.8790988,208.9987298,4.90607347,102.0463282,0,0,754.5540997,0,0,86.34689307,2.8436,0.458909,0,0,0.0408305,1.99293
8589,8589 United Kingdom,GBR,0,0,0,0,0.96,0,0,0,0.48,0,0,0,0,21.09,0.48,0.96,-999.999,4.94348,2.64448,1.79,0.835,1531.676137,0,0,0,58.87288164,0,0,0,29.43644082,0,0,0,0,33.3612996,0,4.90607347,3.2244,-0.673003,0,0,0,1.9001
8700,8700 United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,-999.999,3.396908,4.03275,2.74551,1.20864,346.368787,0,0,0,0,0,0,0,0,0,0,0,0,0,204.0926563,0,3.3754,0.045629,0,0,0,5.3034
8702,8702 United Kingdom,GBR,0.5,0,0,0.5,0,0.49,0,0.5,0,0,0,0,0,0,0.5,0,-999.999,10.713375,4.202,2.77032,1.22516,880.1495805,0,0,173.6750008,0,141.2949159,0,204.0926563,0,0,0,0,0,0,209.9799445,0,3.4623,0.045629,0,0,0,3.37459
8703,8703 United Kingdom,GBR,0.5,0.5,30.33,17.69,23.22,22.71,18.18,19.68,17.66,20.69,20.19,11.61,13.63,10.61,15.14,8.07,-999.999,96.512236,4.20685,2.8325,1.25899,2214.601564,52.00437878,695.681218,563.2172343,616.2028278,591.6724605,1132.321757,1711.238426,1181.382492,2305.854531,1731.843935,1040.087576,520.0437878,428.7908213,596.5785339,424.8659625,3.6224,0.181484,0,0,0,4.6697
8704,8704 United Kingdom,GBR,0.51,6.09,1.02,2.53,2.54,6.09,3.04,3.55,4.56,4.57,16.23,32.93,12.66,15.71,14.17,4.56,-999.999,17.235094,4.89578,3.23248,1.44783,28.45522613,150.1258482,265.9091821,785.9529699,536.7244376,410.1477421,320.8572049,323.800849,348.3312164,348.3312164,875.243507,1255.954808,544.5741552,379.7300866,576.9542401,343.4251429,3.8857,0.25821,0,0,0,12.0595
8778,8778 United Kingdom,GBR,0,16.09,1.07,0.54,1.07,1.61,1.08,1.61,0.53,1.08,1.07,0.54,0,0.54,0.53,0.54,-999.999,2.223661,4.48075,3.005,1.4225,0,6798.836615,436.6405388,150.1258482,408.1853127,534.7620082,417.9974596,393.4670923,208.0175151,437.6217535,315.9511315,82.42203429,0,172.6937861,82.42203429,82.42203429,4.5587,0.220367,0,0,0,19.217
8779,8779 United Kingdom,GBR,1.61,5.36,0.54,0.53,0.54,1.07,0.54,1.07,2.15,1.07,0.54,0,1.07,0.54,0.54,0.54,-999.999,1.817069,4.48075,3.00889,1.42444,1670.027409,3303.749875,349.3124311,82.42203429,82.42203429,510.2316409,611.2967543,164.8440686,1218.66865,164.8440686,443.5090417,0,164.8440686,82.42203429,82.42203429,82.42203429,4.5587,0.220367,0,0,0.00801214,16.049
8782,8782 United Kingdom,GBR,0.54,4.3,3.78,2.69,1.08,3.77,2.15,1.61,1.62,0,0.54,1.07,0.54,0,1.62,0,-999.999,37.186475,6.14955,4.19328,1.96023,1871.176421,1744.599726,1254.973594,956.6843266,394.448307,1327.583481,857.5816425,601.4846074,433.6968947,0,229.6042384,459.2084768,229.6042384,0,682.925427,0,4.698,0.220367,0,0,0,11.3508
8838,8838 United Kingdom,GBR,36.44,15,8.03,3.22,2.14,1.61,1.6,1.61,0.54,1.07,1.6,2.68,2.15,1.6,0.54,1.61,-999.999,38.623986,5.35416,3.57935,1.69511,16640.42,5146.47107,3990.60016,1290.297323,656.4326303,645.6392686,339.5002841,335.5754253,11.77457633,633.8646923,937.0600327,364.0306515,961.5904001,645.6392686,305.1577698,645.6392686,4.6381,0.220367,0,0,5.05835,17.1563
8662,8662 United Kingdom,GBR,0,0,0,0,6.44,20.94,8.05,3.22,0.54,2.15,0.53,0.54,0,1.07,0,0.54,-999.999,6.996401,3.79751,2.73,1.12,16671.81887,0,0,0,5490.877427,8579.741284,1569.94351,2720.908346,447.4339005,1049.899723,458.2272621,459.2084768,0,524.9498613,0,67.70381388,7.5073,0.293568,0,0,0.589873,31.592
8652,8652 United Kingdom,GBR,0.47,0,0.95,0.95,0.47,4.27,5.69,2.84,1.42,2.37,0,1.42,0.47,0.95,1.42,0.94,-999.999,27.345965,4.09219,2.66284,1.1683,1854.495772,0,266.8903968,822.2579136,86.34689307,1678.858341,974.3461911,518.0813584,402.2980245,296.3268376,0,2133.160745,1329.54591,21.58672327,167.7877127,1109.753819,3.2594,-0.57958,0,0,0,3.09234
8679,8679 United Kingdom,GBR,11.5,5.27,9.59,11.03,15.34,11.99,8.62,9.58,16.28,19.15,20.1,20.59,13.39,13.88,9.56,4.31,-999.999,43.574686,4.24232,2.88,1.26,10567.68225,1205.912859,3713.897617,4703.943243,6547.645653,10744.3009,4995.364007,5702.819801,8124.457666,4217.260755,5983.447204,7340.467126,3472.518802,6123.760905,3728.615837,1325.621052,3.3007,-0.73041,0,0,0.993855,5.99463
8732,8732 United Kingdom,GBR,2.72,3.8,1.63,3.26,2.17,3.81,6.51,4.89,3.26,5.97,5.97,5.98,9.22,5.43,3.8,5.42,-999.999,8.511851,1.23771,0.920644,0.303943,6529.983788,5385.887455,2080.175151,3727.634622,3053.540128,4247.67841,6723.283083,5962.841695,6106.099041,5311.315138,9994.652873,7834.018117,10623.61149,2910.282782,2011.490123,6299.398335,1.9266,0.291332,0,0,2.17244,3.40878
8701,8701 United Kingdom,GBR,2.49,6.46,8.45,10.44,18.4,13.43,12.43,10.44,6.97,13.93,8.46,9.45,12.44,7.96,57.8,25.56,-999.999,40.251864,4.12509,2.77104,1.22222,10783.54949,4917.848046,7072.595514,8517.924758,18653.87255,13081.5543,12849.00642,11806.95641,6707.583648,12120.94511,6183.615001,13824.33382,12081.69653,8783.83394,10588.28776,9008.532105,3.3999,0.045629,0.6235,0,2.81693,3.76701
8745,8745 United Kingdom,GBR,22.22,23.86,7.05,13.01,14.1,7.05,8.14,7.04,4.88,7.03,4.34,2.17,4.87,3.79,5.95,2.71,-999.999,15.524144,4.75093,2.96903,1.38117,11069.08296,14372.83284,3196.797473,7964.519671,8708.280409,4037.698466,4927.660193,3807.113013,2487.379249,1608.210883,1460.047465,1181.382492,2296.042384,447.4339005,1224.555938,1518.920346,3.8634,0.208143,0,0,0.103169,6.17355
8746,8746 United Kingdom,GBR,6.51,8.67,4.33,6.5,3.8,7.58,4.87,12.45,11.85,8.07,32.71,27.91,24.71,31.7,30.06,19.32,-999.999,14.450726,4.82937,3.17137,1.4782,18717.6515,3446.026005,4195.674031,8316.775746,2251.887723,7070.633085,6660.485343,22646.43514,20894.96691,16467.72621,74049.32931,43724.88919,39409.50697,40032.5783,45619.61477,26221.98148,4.1688,0.185839,0,0,0.220237,6.28303
8748,8748 United Kingdom,GBR,1.63,1.62,1.09,0,0,0.54,1.09,1.61,0.55,2.7,3.24,1.08,2.7,2.71,4.32,3.77,-999.999,15.384785,4.96534,3.31349,1.54675,9193.981683,2722.870776,2717.964702,0,0,1366.832069,2536.439984,2653.204533,734.9298058,4563.629542,1516.957917,1549.338002,2901.45185,316.9323462,5920.649463,7963.538456,4.4399,0.185839,0,0,0,4.6128
8705,8705 United Kingdom,GBR,1.53,31.54,7.12,7.12,5.08,7.63,5.08,5.59,7.62,8.13,6.11,5.59,2.54,3.05,5.08,4.57,-999.999,46.644171,5.29844,3.44111,1.54503,943.9285356,727.0800882,162.8816392,159.9379951,110.8772604,172.6937861,117.7457633,125.5954808,175.6374302,181.5247184,141.2949159,129.5203396,58.87288164,70.64745797,117.7457633,105.9711869,4.2021,0.25821,0,0,1.46504,22.9821
8706,8706 United Kingdom,GBR,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,3.055684,5.29844,3.71,1.67,328.7069225,76.53474613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2885,0.25821,0,0,0.569781,34.8743
8780,8780 United Kingdom,GBR,0,17.71,10.73,4.3,3.75,2.15,1.61,3.22,1.61,1.07,3.76,3.22,1.07,2.68,2.69,1.61,-999.999,20.774335,4.3474,3.06853,1.44011,9009.51332,10864.00909,7454.28803,3366.547615,2458.924023,1215.725006,1300.10947,2091.949728,393.4670923,1222.593509,3048.634054,1378.606645,686.8502858,2144.935321,2007.565264,1774.036167,4.3102,0.220367,2.169,0,1.08034,17.667
8781,8781 United Kingdom,GBR,0,8.6,8.06,3.76,1.61,0.53,1.62,1.61,0.54,0,0.53,0,0,1.08,0,0,-999.999,5.827877,5.14105,3.61825,1.69623,467.0581943,3541.203831,3420.514423,1600.361166,685.8690711,228.6230237,687.8315005,687.8315005,228.6230237,0,223.7169502,0,0,306.1389845,0,0,4.1934,0.220367,0,0,0.32893,19.7353
8638,8638 United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,0.481666,3.30881,2.26,0.986,76.53474613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874,-0.556655,0,0,0,2.6904
8639,8639 United Kingdom,GBR,0,0,0,0.47,0,1.39,0.93,1.4,0.47,0.46,0.47,0.46,0,2.33,0.93,0.94,-999.999,13.681679,3.30881,2.1797,0.952586,12081.69653,0,0,170.7313568,0,1299.128255,844.8258515,1087.185881,475.8891266,1819.172043,151.1070629,575.9730254,0,5377.056523,2231.282214,2861.222048,2.8982,-0.556655,0,0,0,2.39615
8644,8644 United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999.999,3.92115,3.85935,2.56677,1.12587,31.39887021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1521,-0.486399,0,0,0,2.80765
8744,8744 United Kingdom,GBR,5.17,13.45,13.47,22.3,4.67,3.63,4.66,4.67,5.19,4.67,7.8,11.42,5.72,7.27,6.75,5.72,-999.999,31.553976,7.07863,3.95999,1.83377,2141.991677,755.5353144,757.4977438,2144.935321,429.772036,535.7432229,264.9279674,428.7908213,634.845907,435.6593241,782.0281111,1324.639837,498.4570645,746.7043821,875.243507,829.1264164,4.6679,0.271858,0,0,22.5289,13.5246
8747,8747 United Kingdom,GBR,21.2,12.41,2.59,0,4.66,2.06,2.07,2.07,2.59,2.59,2.58,2.07,6.21,3.11,4.13,4.15,-999.999,29.226791,4.90545,3.1909,1.4589,3612.832503,911.5484507,194.2805094,0,390.5234482,153.0694923,133.4451984,149.1446335,225.6793796,225.6793796,178.5810743,156.0131363,494.5322058,239.4163853,282.5898319,345.3875723,4.3351,0.300311,0,0,18.2109,8.24475
8750,8750 United Kingdom,GBR,0.54,0.55,1.08,0,1.63,1.09,1.08,0,0.54,0.55,1.08,1.63,1.08,2.71,1.63,2.71,-999.999,6.130413,5.69456,3.69069,1.71952,432.71568,359.124578,623.0713307,0,431.7344653,740.817094,57.89166694,0,33.3612996,33.3612996,66.72259919,444.4902564,66.72259919,862.487716,443.5090417,166.806498,4.6936,0.185839,0,0,0.105703,7.4225
8752,8752 United Kingdom,GBR,5.42,3.26,2.71,1.08,1.09,0,0.54,0.54,0.54,0.55,0.54,0.54,0.54,0,0.54,0.55,-999.999,0.956596,6.26301,4.1851,1.94784,4372.292676,2950.512585,3995.506234,803.6148344,798.7087609,0,1048.918508,399.3543804,399.3543804,399.3543804,399.3543804,399.3543804,399.3543804,0,399.3543804,463.1333356,4.7702,0.185839,0,0,0,10.744
8753,8753 United Kingdom,GBR,23.31,6.51,1.63,0,0,0.54,0,1.09,1.08,0.54,1.08,1.63,1.08,0,1.09,0,-999.999,5.645266,6.26301,4.13752,1.92781,12584.07845,3305.712304,1249.086305,0,0,33.3612996,0,432.71568,52.98559347,33.3612996,432.71568,100.0838988,66.72259919,0,432.71568,0,4.8866,0.185839,0,0,0,9.6512
8754,8754 United Kingdom,GBR,96.74,23.91,27.56,28.09,20.79,20.81,20.28,18.21,15.6,14.05,20.28,19.79,28.09,28.59,29.65,28.61,-999.999,42.127163,3.77274,2.43231,1.09226,16660.04429,3173.24832,4268.283919,5981.484774,4898.223752,6545.683224,6897.939299,8564.041849,4507.700304,2885.752415,5815.659491,9420.642277,7987.087609,7828.130829,6276.830397,7688.798342,3.7579,0.328191,0,0,0,9.3577
8755,8755 United Kingdom,GBR,135.14,27.11,16.17,14.09,12,16.19,12.53,20.88,18.28,14.61,12.53,20.88,15.67,14.62,14.62,12.02,-999.999,39.469492,2.5281,1.34229,0.575596,44125.22479,11275.13805,6674.222348,5605.679547,4740.248187,5785.241836,4700.999599,8103.852158,7213.89043,5712.631948,4853.087876,8063.622355,5429.060902,5311.315138,5232.817963,3825.756092,3.1654,0.35607,0,0,2.2195,18.749
8756,8756 United Kingdom,GBR,2.71,2.17,2.17,0.54,0,1.63,0.54,0,1.62,0.55,0,2.16,1.63,1.62,2.71,0.54,-999.999,7.175748,6.28823,4.14201,1.93055,1456.122606,104.9899723,1054.805796,549.4802286,0,888.9805127,423.8847478,0,562.2360196,495.5134205,0,1509.108199,504.3443527,1081.298593,2056.625999,11.77457633,4.8866,0.169388,0,0,0,9.26018
8757,8757 United Kingdom,GBR,0.54,3.79,1.62,1.63,1.08,0.54,1.08,2.16,1.63,1.08,1.62,1.08,1.09,1.62,3.78,2.17,-999.999,9.417742,6.38875,4.26758,1.98879,3018.216399,2990.742387,942.9473209,1069.524016,26.49279674,11.77457633,826.1827723,47.09830531,537.7056523,96.15904001,35.32372898,1962.429388,507.2879968,144.23856,2379.445633,1542.469499,5.0254,0.169388,0,0,0,7.8211
8758,8758 United Kingdom,GBR,0,0,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0.54,-999.999,2.890169,6.46406,4.3326,2.0213,990.0456262,0,11.77457633,8.830932246,0,0,0,0,0,0,0,0,0,0,0,11.77457633,5.0075,0.152938,0,0,0,8.4579
